activity_id,index,time_s,hr,watts,moving,altitude
8133761565,0,0,122,86,False,22.2
8133761565,1,1,122,121,True,22.2
8133761565,2,2,122,121,True,22.2
8133761565,3,3,122,104,True,22.0
8133761565,4,4,122,104,True,22.0
8133761565,5,5,123,119,True,22.0
8133761565,6,6,123,119,True,21.8
8133761565,7,7,123,103,True,21.8
8133761565,8,8,123,115,True,21.6
8133761565,9,9,123,129,True,21.6
8133761565,10,10,124,86,True,21.4
8133761565,11,11,124,123,True,21.4
8133761565,12,12,125,123,True,21.2
8133761565,13,13,125,123,True,21.2
8133761565,14,14,124,129,True,21.2
8133761565,15,15,124,83,True,21.0
8133761565,16,16,124,85,True,21.0
8133761565,17,17,124,129,True,20.8
8133761565,18,18,124,87,True,20.6
8133761565,19,19,124,125,True,20.6
8133761565,20,20,124,125,True,20.4
8133761565,21,21,124,93,True,20.4
8133761565,22,22,125,127,True,20.2
8133761565,23,23,125,127,True,20.2
8133761565,24,24,125,106,True,20.0
8133761565,25,25,125,106,True,20.0
8133761565,26,26,125,139,True,19.8
8133761565,27,27,125,139,True,19.8
8133761565,28,28,125,100,True,19.6
8133761565,29,29,125,106,True,19.4
8133761565,30,30,125,96,True,19.4
8133761565,31,31,125,132,True,19.2
8133761565,32,32,125,102,True,19.2
8133761565,33,33,125,102,True,19.0
8133761565,34,34,125,102,True,18.8
8133761565,35,35,125,102,True,18.8
8133761565,36,36,125,136,True,18.6
8133761565,37,37,125,85,True,18.6
8133761565,38,38,125,147,True,18.4
8133761565,39,39,125,127,True,18.2
8133761565,40,40,125,135,True,18.2
8133761565,41,41,125,135,True,18.0
8133761565,42,42,125,143,True,17.8
8133761565,43,43,125,116,True,17.8
8133761565,44,44,125,116,True,17.6
8133761565,45,45,125,162,True,17.6
8133761565,46,46,125,131,True,17.4
8133761565,47,47,125,114,True,17.2
8133761565,48,48,125,114,True,17.2
8133761565,49,49,125,149,True,17.0
8133761565,50,50,125,147,True,17.0
8133761565,51,51,125,119,True,16.8
8133761565,52,52,126,105,True,16.6
8133761565,53,53,126,142,True,16.6
8133761565,54,54,127,142,True,16.4
8133761565,55,55,127,142,True,16.4
8133761565,56,56,127,114,True,16.2
8133761565,57,57,127,112,True,16.0
8133761565,58,58,127,104,True,16.0
8133761565,59,59,127,104,True,15.8
8133761565,60,60,127,132,True,15.8
8133761565,61,61,127,132,True,15.6
8133761565,62,62,127,100,True,15.6
8133761565,63,63,127,129,True,15.4
8133761565,64,64,128,137,True,15.4
8133761565,65,65,128,137,True,15.2
8133761565,66,66,128,103,True,15.0
8133761565,67,67,128,100,True,15.0
8133761565,68,68,128,100,True,14.8
8133761565,69,69,128,118,True,14.8
8133761565,70,70,129,111,True,14.6
8133761565,71,71,129,100,True,14.6
8133761565,72,72,129,111,True,14.4
8133761565,73,73,129,129,True,14.4
8133761565,74,74,129,97,True,14.2
8133761565,75,75,129,97,True,14.2
8133761565,76,76,129,97,True,14.0
8133761565,77,77,129,97,True,14.0
8133761565,78,78,130,144,True,13.8
8133761565,79,79,130,106,True,13.8
8133761565,80,80,130,112,True,13.6
8133761565,81,81,130,134,True,13.6
8133761565,82,82,130,134,True,13.4
8133761565,83,83,130,93,True,13.4
8133761565,84,84,130,116,True,13.2
8133761565,85,85,130,107,True,13.2
8133761565,86,86,130,107,True,13.0
8133761565,87,87,129,101,True,13.0
8133761565,88,88,129,112,True,12.8
8133761565,89,89,128,112,True,12.8
8133761565,90,90,127,127,True,12.6
8133761565,91,91,127,139,True,12.6
8133761565,92,92,126,132,True,12.6
8133761565,93,93,126,107,True,12.4
8133761565,94,94,125,140,True,12.4
8133761565,95,95,125,113,True,12.4
8133761565,96,96,126,113,True,12.4
8133761565,97,97,126,113,True,12.4
8133761565,98,98,126,112,True,12.6
8133761565,99,99,127,119,True,12.6
8133761565,100,100,127,119,True,12.4
8133761565,101,101,127,113,True,12.4
8133761565,102,102,127,123,True,12.4
8133761565,103,103,128,123,True,12.4
8133761565,104,104,128,146,True,12.4
8133761565,105,105,129,109,True,12.4
8133761565,106,106,129,124,True,12.4
8133761565,107,107,129,124,True,12.4
8133761565,108,108,130,131,True,12.4
8133761565,109,109,130,103,True,12.4
8133761565,110,110,131,103,True,12.4
8133761565,111,111,131,125,True,12.2
8133761565,112,112,131,125,True,12.0
8133761565,113,113,131,136,True,11.8
8133761565,114,114,132,100,True,11.8
8133761565,115,115,132,125,True,11.8
8133761565,116,116,132,106,True,11.6
8133761565,117,117,133,106,True,11.6
8133761565,118,118,133,106,True,11.6
8133761565,119,119,133,92,True,11.8
8133761565,120,120,133,131,True,11.8
8133761565,121,121,133,93,True,11.8
8133761565,122,122,133,123,True,11.8
8133761565,123,123,133,123,True,12.0
8133761565,124,124,133,121,True,12.0
8133761565,125,125,133,104,True,12.0
8133761565,126,126,133,106,True,12.2
8133761565,127,127,133,119,True,12.2
8133761565,128,128,133,119,True,12.2
8133761565,129,129,133,111,True,12.4
8133761565,130,130,133,111,True,12.4
8133761565,131,131,133,136,True,12.4
8133761565,132,132,133,96,True,12.6
8133761565,133,133,133,93,True,12.6
8133761565,134,134,133,112,True,12.8
8133761565,135,135,133,106,True,12.8
8133761565,136,136,132,118,True,12.8
8133761565,137,137,132,118,True,13.0
8133761565,138,138,132,116,True,13.0
8133761565,139,139,133,116,True,13.0
8133761565,140,140,133,90,True,13.2
8133761565,141,141,133,136,True,13.2
8133761565,142,142,133,100,True,13.2
8133761565,143,143,133,132,True,13.4
8133761565,144,144,133,132,True,13.4
8133761565,145,145,133,114,True,13.4
8133761565,146,146,133,138,True,13.6
8133761565,147,147,133,112,True,13.6
8133761565,148,148,133,112,True,13.6
8133761565,149,149,133,112,True,13.6
8133761565,150,150,133,100,True,13.8
8133761565,151,151,133,100,True,13.8
8133761565,152,152,133,127,True,13.8
